"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
17869,437,2,3265,"2.99","2022-01-28 17:13:39.904168+08"
17871,438,2,1779,"0.99","2022-01-25 10:32:26.207845+08"
17880,439,1,2992,"2.99","2022-01-26 03:12:35.124342+08"
17911,449,1,2348,"0.99","2022-01-23 23:20:02.390905+08"
17916,450,2,2278,"0.99","2022-01-31 17:18:37.530517+08"
17920,451,1,1202,"0.99","2022-01-31 08:33:53.515156+08"
17922,451,1,1940,"6.99","2022-02-01 04:19:41.053708+08"
17936,453,2,2887,"4.99","2022-01-24 09:35:12.665382+08"
17938,454,2,1844,"7.99","2022-01-25 17:54:51.36445+08"
17950,455,2,2356,"0.99","2022-01-31 15:22:13.073352+08"
17959,457,2,1727,"0.99","2022-01-24 05:26:40.481358+08"
17963,457,1,2762,"3.99","2022-01-26 23:52:06.066477+08"
17974,459,2,3045,"0.99","2022-01-26 21:35:07.808117+08"
17985,463,1,3309,"4.99","2022-01-25 01:42:39.997128+08"
18003,468,1,1821,"2.99","2022-01-26 03:14:02.390989+08"
18005,468,2,2462,"4.99","2022-01-30 02:30:23.234361+08"
18038,478,2,2358,"4.99","2022-01-29 17:04:26.187969+08"
18076,489,1,2802,"4.99","2022-01-28 02:48:13.833307+08"
18102,497,2,2818,"4.99","2022-01-24 20:32:43.466888+08"
18113,500,1,1375,"5.99","2022-01-28 12:06:57.113409+08"
18136,506,2,2824,"6.99","2022-01-31 06:54:20.047456+08"
18159,513,2,2290,"7.99","2022-01-25 04:49:35.843508+08"
18160,513,2,2737,"1.99","2022-01-25 03:44:51.809898+08"
18173,516,2,1159,"4.99","2022-01-30 07:37:02.900724+08"
18198,523,2,1729,"6.99","2022-01-29 06:25:38.508245+08"
18241,535,1,1712,"4.99","2022-01-29 13:58:55.481946+08"
18277,546,2,1403,"0.99","2022-01-24 11:06:27.214668+08"
18317,559,1,2706,"0.99","2022-01-29 00:19:35.594334+08"
18328,561,1,2950,"4.99","2022-01-28 02:57:32.453461+08"
18386,576,1,2651,"3.99","2022-01-26 18:47:47.387881+08"
18401,581,1,2137,"4.99","2022-01-24 05:55:59.088886+08"
18468,202,1,1474,"2.99","2022-01-31 06:45:24.899702+08"
18471,202,2,3148,"0.99","2022-01-30 05:46:30.676485+08"
18506,3,1,2628,"2.99","2022-01-26 09:58:25.925938+08"
18526,7,1,3007,"0.99","2022-01-29 17:59:18.31734+08"
18532,10,1,1801,"4.99","2022-01-28 10:03:15.345708+08"
18541,12,2,2434,"5.99","2022-01-24 00:29:32.179976+08"
18544,12,2,3135,"2.99","2022-01-30 22:39:52.5628+08"
18577,22,1,3419,"2.99","2022-01-31 16:52:10.794939+08"
18579,23,1,2827,"0.99","2022-01-31 04:09:06.917455+08"
18580,23,1,3015,"5.99","2022-01-26 14:07:04.040097+08"
18619,29,2,2923,"2.99","2022-01-26 05:41:54.235054+08"
18622,30,2,1895,"2.99","2022-01-30 22:18:57.334688+08"
18683,45,2,2722,"4.99","2022-01-30 03:28:49.624839+08"
18701,49,2,1777,"6.99","2022-01-29 20:27:18.035445+08"
18734,57,2,2910,"7.99","2022-01-31 20:32:20.581604+08"
18750,62,1,3327,"3.99","2022-01-30 08:22:15.955736+08"
18770,68,2,2662,"4.99","2022-02-01 01:24:13.637965+08"
18771,68,1,2686,"2.99","2022-01-30 20:37:08.915745+08"
18837,86,1,2518,"4.99","2022-01-24 04:13:05.618859+08"
18847,88,1,2878,"2.99","2022-01-29 06:32:01.846378+08"
18857,91,1,2457,"3.99","2022-01-31 21:29:22.157965+08"
18860,92,2,2084,"4.99","2022-01-26 05:52:26.595086+08"
18918,108,2,1372,"4.99","2022-01-30 09:01:07.306069+08"
18920,108,1,2061,"8.99","2022-01-25 06:31:23.915378+08"
18921,108,1,2210,"2.99","2022-01-30 03:35:47.175956+08"
18924,109,2,1891,"3.99","2022-01-25 15:41:11.189764+08"
18929,111,1,1593,"6.99","2022-01-30 03:14:49.242691+08"
19008,130,1,2982,"6.99","2022-01-25 06:43:06.046054+08"
19009,131,1,1646,"9.99","2022-01-26 17:34:23.882543+08"
19045,141,2,2895,"7.99","2022-01-26 06:37:06.81039+08"
19085,150,2,3187,"1.99","2022-01-26 19:17:47.357714+08"
19086,150,1,3456,"5.99","2022-01-27 22:39:07.386127+08"
19116,160,2,2314,"4.99","2022-01-24 02:59:33.993546+08"
19119,161,1,1856,"2.99","2022-01-25 10:06:37.90564+08"
19121,162,2,1339,"4.99","2022-01-28 02:53:56.962439+08"
19141,167,1,1416,"3.99","2022-01-28 04:14:47.743417+08"
19156,172,2,1507,"0.99","2022-01-23 21:57:04.087741+08"
19163,173,1,3336,"4.99","2022-01-27 07:12:03.475988+08"
19167,174,2,3446,"1.99","2022-01-27 03:26:32.324719+08"
19171,176,1,1741,"7.99","2022-01-24 02:47:31.765476+08"
19173,176,1,2181,"8.99","2022-01-29 20:32:26.254296+08"
19183,178,1,1292,"6.99","2022-01-26 21:46:39.760658+08"
19188,178,1,2293,"4.99","2022-01-27 10:49:56.776826+08"
19194,180,1,2798,"2.99","2022-01-23 21:24:17.906429+08"
19202,182,1,2234,"0.99","2022-01-31 23:17:31.897094+08"
19205,183,2,2471,"5.99","2022-01-30 02:06:54.125709+08"
19209,185,1,2459,"4.99","2022-01-25 10:05:27.650997+08"
19230,189,1,1834,"0.99","2022-01-31 05:09:05.643079+08"
19234,190,1,1319,"2.99","2022-01-30 23:13:26.743955+08"
19264,196,2,3342,"4.99","2022-01-26 19:24:38.200167+08"
19275,199,1,1910,"2.99","2022-01-30 10:54:01.728728+08"
19299,212,1,1637,"2.99","2022-01-29 20:58:26.783939+08"
19319,216,2,1461,"6.99","2022-01-31 08:42:08.422833+08"
19380,234,2,3199,"4.99","2022-01-25 16:09:06.587413+08"
19386,236,2,2311,"6.99","2022-01-28 07:04:37.87377+08"
19423,244,2,2955,"3.99","2022-01-26 08:50:42.270317+08"
19456,254,1,2138,"2.99","2022-02-01 00:16:57.901794+08"
19466,256,1,2380,"6.99","2022-01-30 01:33:47.014561+08"
19480,260,2,2040,"2.99","2022-01-28 18:12:32.718181+08"
19539,269,2,10566,"2.99","2022-01-29 21:58:56.641347+08"
19564,271,1,12219,"4.99","2022-01-30 21:48:07.053308+08"
19576,273,1,10753,"3.99","2022-01-30 16:46:35.34433+08"
19641,277,2,14745,"4.99","2022-02-01 02:49:34.590337+08"
19653,278,2,14803,"0.99","2022-01-24 15:45:02.491429+08"
19667,279,1,14789,"4.99","2022-01-26 17:48:44.562268+08"
19693,283,1,15837,"2.99","2022-01-30 07:21:10.158804+08"
19708,285,2,12687,"9.99","2022-01-28 02:13:36.930059+08"
19715,286,2,13635,"5.99","2022-01-25 01:39:54.179259+08"
19749,289,2,14729,"4.99","2022-01-31 09:39:25.058984+08"
19789,294,2,14630,"7.99","2022-01-30 20:39:09.641986+08"
19802,296,2,13471,"2.99","2022-01-30 08:46:22.908088+08"
19814,297,1,11784,"0.99","2022-01-27 05:25:50.413534+08"
19820,297,2,15582,"2.99","2022-01-29 10:20:32.774683+08"
19877,303,1,15511,"3.99","2022-01-26 14:19:36.155054+08"
19905,306,1,13996,"4.99","2022-01-30 09:34:03.758248+08"
19921,308,1,12590,"6.99","2022-01-27 09:56:21.534079+08"
19995,317,1,14032,"5.99","2022-01-25 23:10:20.008222+08"
20022,322,2,11120,"4.99","2022-01-30 05:00:05.770319+08"
20041,324,2,12543,"2.99","2022-01-27 22:55:53.526755+08"
20108,331,1,15521,"2.99","2022-01-25 06:26:45.22042+08"
20118,333,2,10844,"4.99","2022-01-28 22:20:42.924392+08"
20130,334,2,10997,"7.99","2022-01-25 14:39:06.150092+08"
20185,339,2,14758,"3.99","2022-01-25 02:02:43.296998+08"
20187,340,1,10667,"8.99","2022-01-31 05:06:49.580668+08"
20203,341,2,13059,"0.99","2022-01-26 15:17:47.311835+08"
20222,342,2,14299,"0.99","2022-01-26 10:41:21.753457+08"
20235,344,2,13014,"4.99","2022-01-28 08:05:46.433252+08"
20238,344,2,14624,"0.99","2022-01-31 23:12:46.449162+08"
20273,348,2,13238,"2.99","2022-01-30 04:10:32.406455+08"
20294,350,2,11692,"6.99","2022-01-29 13:30:47.589021+08"
20298,350,2,13086,"0.99","2022-01-24 12:24:26.124005+08"
20306,351,2,15712,"2.99","2022-01-26 19:45:14.236888+08"
20307,351,1,15762,"2.99","2022-01-25 05:06:57.697542+08"
20321,353,1,15564,"1.99","2022-01-25 04:33:37.771799+08"
20341,356,2,12037,"4.99","2022-01-27 14:40:06.152386+08"
20348,356,2,15754,"5.99","2022-01-24 09:20:01.872735+08"
20374,360,2,12088,"5.99","2022-01-28 01:32:01.588751+08"
20384,361,2,11031,"5.99","2022-01-25 05:38:06.105772+08"
20404,362,1,14808,"4.99","2022-01-30 15:02:05.956403+08"
20459,368,2,13963,"1.99","2022-01-31 07:00:01.348328+08"
20496,372,2,13871,"8.99","2022-01-31 16:40:19.131294+08"
20514,373,2,13467,"2.99","2022-01-28 17:47:03.737176+08"
20523,374,2,15053,"5.99","2022-01-24 12:58:04.961672+08"
20635,386,1,10572,"4.99","2022-01-28 20:00:15.770933+08"
20682,390,2,13546,"3.99","2022-02-01 03:56:46.127963+08"
20730,395,1,15698,"2.99","2022-01-29 20:46:31.854989+08"
20732,395,1,15970,"4.99","2022-01-29 11:28:05.576935+08"
20753,397,2,14100,"3.99","2022-01-30 18:21:05.287972+08"
20755,397,1,15083,"6.99","2022-01-28 12:43:40.815687+08"
20761,399,2,10654,"2.99","2022-01-29 20:14:06.63989+08"
20768,399,1,15468,"4.99","2022-01-26 11:04:31.794521+08"
20791,402,1,15428,"4.99","2022-01-28 01:24:48.640077+08"
20794,403,2,10789,"2.99","2022-01-31 12:39:28.343408+08"
20797,403,2,11427,"2.99","2022-01-30 21:14:43.67663+08"
20824,405,1,13398,"0.99","2022-01-28 23:20:35.676204+08"
20861,409,2,12830,"0.99","2022-01-26 18:53:40.524884+08"
20862,409,1,13392,"8.99","2022-01-31 01:23:02.625939+08"
20864,409,1,14103,"1.99","2022-01-25 10:31:27.967407+08"
20923,415,2,12128,"5.99","2022-01-26 03:35:32.519711+08"
20934,416,1,11557,"6.99","2022-01-29 00:39:26.875461+08"
20951,417,1,14304,"6.99","2022-01-27 17:48:07.413642+08"
20972,419,1,10372,"2.99","2022-01-26 17:48:23.333497+08"
20998,422,1,11658,"2.99","2022-01-30 16:33:04.810743+08"
21013,423,2,14191,"6.99","2022-01-26 16:07:23.399941+08"
21105,435,1,14765,"1.99","2022-01-30 10:23:45.220535+08"
21113,436,2,12429,"6.99","2022-01-30 16:06:45.10296+08"
21157,440,2,14863,"7.99","2022-01-26 10:20:28.760933+08"
21167,442,2,10365,"6.99","2022-01-30 17:48:05.397811+08"
21230,447,2,16032,"4.99","2022-01-25 18:25:32.517873+08"
21267,451,2,13252,"2.99","2022-01-30 03:13:41.101657+08"
21271,451,2,14500,"0.99","2022-01-27 04:02:28.314185+08"
21280,452,1,15909,"0.99","2022-01-29 13:46:46.447694+08"
21342,459,1,12527,"6.99","2022-02-01 04:29:53.534165+08"
21370,461,1,15067,"2.99","2022-01-25 03:48:05.318601+08"
21372,461,1,15336,"6.99","2022-01-25 10:18:08.363636+08"
21416,466,1,12048,"7.99","2022-01-31 11:06:18.951835+08"
21422,466,1,16005,"7.99","2022-01-24 23:12:40.657792+08"
21437,468,2,13221,"3.99","2022-02-01 04:10:47.559735+08"
21466,470,2,11711,"2.99","2022-01-31 13:47:10.309293+08"
21490,472,2,13188,"8.99","2022-01-31 03:23:12.717717+08"
21498,473,1,11216,"4.99","2022-01-24 04:41:57.706703+08"
21502,473,2,13984,"4.99","2022-01-25 12:42:00.671408+08"
21546,478,2,15188,"4.99","2022-01-24 11:57:26.18962+08"
21635,489,2,11119,"9.99","2022-01-25 03:49:14.983437+08"
21643,489,1,15205,"0.99","2022-01-29 20:57:38.091077+08"
21670,493,1,15490,"6.99","2022-01-25 00:53:08.087622+08"
21673,494,1,10623,"2.99","2022-01-29 02:21:54.64425+08"
21705,497,1,15362,"5.99","2022-01-26 07:11:21.849622+08"
21734,501,2,11393,"4.99","2022-01-27 11:34:50.010479+08"
21769,504,2,10509,"3.99","2022-01-28 20:32:22.776205+08"
21801,507,2,12275,"4.99","2022-01-31 22:35:11.390874+08"
21809,508,2,13201,"2.99","2022-01-31 21:54:05.686313+08"
21821,510,2,12406,"2.99","2022-01-26 03:19:48.228634+08"
21946,523,1,12288,"2.99","2022-01-28 14:31:58.805747+08"
22044,534,2,10725,"6.99","2022-02-01 05:22:55.65883+08"
22063,535,1,14522,"4.99","2022-01-26 05:01:37.510648+08"
22122,542,1,12819,"0.99","2022-01-28 22:08:11.647254+08"
22128,543,1,11681,"2.99","2022-01-27 12:51:47.74531+08"
22156,546,1,14797,"4.99","2022-01-27 15:37:47.216849+08"
22166,547,2,13307,"2.99","2022-01-28 03:00:54.26734+08"
22225,554,2,14015,"2.99","2022-01-28 23:48:12.372147+08"
22250,557,2,13794,"2.99","2022-01-27 04:10:20.700702+08"
22270,559,1,14342,"4.99","2022-01-26 23:54:59.782589+08"
22296,562,2,13225,"2.99","2022-01-29 12:11:12.804962+08"
22307,563,2,14592,"4.99","2022-01-28 17:22:32.084265+08"
22308,563,2,15507,"0.99","2022-01-26 07:18:17.753901+08"
22349,567,2,13031,"2.99","2022-01-25 02:39:01.35281+08"
22356,568,1,11331,"2.99","2022-01-30 14:28:14.337144+08"
22387,572,1,11114,"0.99","2022-01-31 07:37:28.009601+08"
22388,572,1,11121,"4.99","2022-01-25 09:11:22.029254+08"
22389,572,2,11415,"2.99","2022-01-27 17:41:06.398997+08"
22411,574,2,15214,"2.99","2022-01-26 19:09:53.816189+08"
22440,577,2,13500,"3.99","2022-01-26 22:46:04.264382+08"
22481,582,1,14376,"4.99","2022-01-30 02:37:07.400251+08"
22494,584,1,11213,"4.99","2022-01-27 08:09:29.157333+08"
22500,584,2,14102,"5.99","2022-01-28 10:33:52.883802+08"
22501,584,2,14230,"5.99","2022-01-25 15:35:06.78563+08"
22509,585,1,15804,"4.99","2022-01-31 19:55:26.82629+08"
22548,590,2,11578,"5.99","2022-01-25 06:24:48.280857+08"
22593,596,2,12560,"4.99","2022-01-25 16:03:15.066383+08"
22646,204,2,13899,"2.99","2022-01-29 16:49:11.474924+08"
22657,206,2,10930,"3.99","2022-01-25 18:40:48.514132+08"
22701,2,2,15907,"4.99","2022-01-24 16:17:41.922082+08"
22708,3,1,15619,"2.99","2022-01-30 08:44:18.250996+08"
22789,12,2,10392,"10.99","2022-01-28 17:58:42.781711+08"
22796,13,1,11292,"4.99","2022-01-25 17:02:06.924325+08"
22821,15,2,12551,"2.99","2022-01-24 03:25:45.914197+08"
22864,20,2,10284,"4.99","2022-01-27 10:18:50.852803+08"
22869,20,2,13036,"4.99","2022-01-25 06:16:40.402865+08"
22907,23,2,13331,"4.99","2022-01-25 03:04:52.891148+08"
22929,25,1,15972,"5.99","2022-01-25 00:21:21.85371+08"
23033,36,2,11616,"4.99","2022-01-25 20:16:44.430246+08"
23038,36,1,14647,"9.99","2022-01-23 23:20:21.954692+08"
23040,37,1,10538,"2.99","2022-01-29 04:49:07.603897+08"
23041,37,1,11176,"3.99","2022-01-24 02:35:29.965529+08"
23071,40,1,10442,"2.99","2022-01-28 05:08:11.000453+08"
23075,40,2,12877,"2.99","2022-01-30 07:28:41.102945+08"
23095,42,1,15442,"2.99","2022-02-01 01:02:28.624422+08"
23127,46,2,12280,"4.99","2022-01-27 22:01:12.109088+08"
23201,54,1,10956,"4.99","2022-01-28 11:38:00.313108+08"
23217,55,1,13345,"6.99","2022-01-29 02:06:50.777355+08"
23261,60,1,11404,"8.99","2022-01-27 19:58:31.676761+08"
23266,60,1,15618,"5.99","2022-01-30 13:20:40.46252+08"
23305,65,2,11845,"2.99","2022-01-30 05:40:10.267891+08"
23341,69,1,12121,"2.99","2022-01-27 08:22:39.385789+08"
23348,70,1,11274,"9.99","2022-01-28 05:23:13.698157+08"
23410,75,1,12662,"0.99","2022-01-25 09:30:30.382801+08"
23481,83,1,11565,"5.99","2022-01-26 04:35:51.817002+08"
23498,84,1,15190,"4.99","2022-01-25 20:35:57.361807+08"
23506,85,2,13733,"0.99","2022-01-29 01:21:05.008536+08"
23509,86,2,10584,"6.99","2022-01-29 21:58:55.808128+08"
23562,91,1,15341,"4.99","2022-01-24 02:02:14.707836+08"
23596,96,1,11984,"3.99","2022-01-28 00:57:16.836217+08"
23616,99,1,10455,"1.99","2022-01-31 10:09:44.955718+08"
23618,99,2,12379,"0.99","2022-01-31 03:10:45.909572+08"
23671,106,1,12159,"7.99","2022-01-31 22:30:29.082452+08"
23679,107,1,14562,"4.99","2022-01-27 19:14:02.597066+08"
23695,109,2,15677,"2.99","2022-01-31 22:28:32.929983+08"
23710,112,1,11019,"2.99","2022-01-31 06:15:39.6354+08"
23729,113,1,15600,"1.99","2022-01-26 07:27:02.555671+08"
23732,114,2,12326,"0.99","2022-01-26 16:41:59.952593+08"
23736,114,1,14867,"4.99","2022-01-24 21:56:49.411778+08"
23800,120,1,14246,"4.99","2022-01-30 22:52:11.250595+08"
23838,125,1,10583,"2.99","2022-01-27 00:24:45.120882+08"
23864,127,2,12820,"2.99","2022-01-28 10:00:32.01573+08"
23885,129,1,10483,"2.99","2022-01-28 22:19:30.740137+08"
23887,129,2,10816,"4.99","2022-01-24 19:15:38.819069+08"
23918,132,1,10400,"6.99","2022-01-31 03:06:51.48459+08"
23927,133,1,12834,"4.99","2022-01-27 16:08:41.918572+08"
23955,136,2,13992,"4.99","2022-01-29 01:29:24.197732+08"
23960,137,2,10842,"5.99","2022-01-26 02:22:50.89799+08"
24010,141,1,12032,"5.99","2022-01-27 12:55:26.864795+08"
24012,141,2,12107,"3.99","2022-01-27 08:58:55.450603+08"
24016,141,2,13470,"4.99","2022-01-23 23:06:30.830136+08"
24041,144,1,10951,"4.99","2022-01-28 10:55:02.723978+08"
24054,145,2,10799,"4.99","2022-01-26 02:49:00.649389+08"
24073,146,1,13606,"4.99","2022-01-25 19:42:23.343897+08"
24081,147,2,13542,"4.99","2022-01-28 22:30:27.726116+08"
24084,147,1,14156,"0.99","2022-01-31 18:11:49.767015+08"
24102,148,2,14629,"2.99","2022-01-28 22:29:31.72761+08"
24120,150,2,12260,"6.99","2022-01-31 20:51:54.571076+08"
24124,150,2,12890,"0.99","2022-01-28 13:56:09.510327+08"
24143,152,1,10320,"6.99","2022-01-29 22:10:25.126451+08"
24153,152,2,14668,"4.99","2022-01-28 11:05:59.02215+08"
24186,156,2,13802,"2.99","2022-01-26 07:36:48.546263+08"
24190,156,1,15408,"6.99","2022-01-25 07:03:03.355436+08"
24200,157,2,14974,"4.99","2022-01-29 01:35:21.317431+08"
24216,159,1,13933,"0.99","2022-01-31 05:53:23.772263+08"
24297,168,2,13811,"0.99","2022-01-31 15:10:04.369035+08"
24299,168,1,15033,"3.99","2022-01-29 04:27:31.516771+08"
24324,171,2,13433,"0.99","2022-01-30 00:25:58.688187+08"
24359,175,2,11618,"4.99","2022-01-29 17:13:02.276271+08"
24364,175,2,14507,"4.99","2022-01-27 15:41:36.199742+08"
24393,178,2,11927,"3.99","2022-01-26 14:08:55.106273+08"
24395,178,2,12727,"2.99","2022-01-29 14:50:10.192036+08"
24399,178,2,14314,"2.99","2022-01-25 05:23:45.385805+08"
24419,180,1,15039,"4.99","2022-01-31 23:03:52.299314+08"
24433,181,2,14406,"3.99","2022-01-27 14:37:17.914591+08"
24462,185,1,12674,"5.99","2022-01-31 12:26:11.897056+08"
24498,188,2,15409,"0.99","2022-01-26 12:36:24.137141+08"
24523,192,1,11815,"4.99","2022-01-26 18:47:05.699484+08"
24531,193,2,12384,"0.99","2022-01-28 06:46:55.920853+08"
24540,194,2,11475,"5.99","2022-01-30 17:07:14.920528+08"
24660,212,1,12156,"7.99","2022-01-27 20:26:01.647163+08"
24695,215,1,15843,"0.99","2022-01-30 01:30:55.654105+08"
24761,224,1,12492,"4.99","2022-01-31 23:10:40.755291+08"
24783,226,1,15901,"4.99","2022-01-26 14:59:05.945875+08"
24791,228,1,10585,"4.99","2022-01-31 23:43:39.953608+08"
24828,232,2,14857,"0.99","2022-01-29 06:57:15.63161+08"
24838,234,2,10968,"7.99","2022-01-30 21:12:52.556913+08"
24847,234,2,15037,"5.99","2022-01-26 11:08:13.160842+08"
24854,235,1,15034,"6.99","2022-01-26 15:33:43.939246+08"
24876,238,1,10659,"5.99","2022-01-24 12:39:19.169455+08"
24886,239,2,11900,"4.99","2022-01-30 13:05:29.667122+08"
24887,239,1,11968,"0.99","2022-01-24 22:14:55.497545+08"
24944,244,2,14657,"0.99","2022-01-25 18:41:33.470639+08"
24982,250,1,12361,"0.99","2022-01-25 04:21:43.360628+08"
25052,257,2,13203,"7.99","2022-01-27 02:39:43.421717+08"
25087,260,1,12852,"0.99","2022-01-24 22:46:55.266984+08"
25098,261,2,11928,"2.99","2022-01-26 10:42:05.641469+08"
25123,263,2,12919,"6.99","2022-01-25 15:33:06.938495+08"
25142,265,1,14547,"6.99","2022-01-27 05:59:55.242108+08"
25197,271,1,6024,"2.99","2022-01-29 11:09:01.551039+08"
25208,273,2,3556,"2.99","2022-01-28 04:46:48.877024+08"
25256,277,2,4987,"5.99","2022-01-28 15:12:19.194959+08"
25260,277,1,6487,"5.99","2022-01-23 22:05:24.118128+08"
25290,280,2,8695,"6.99","2022-02-01 02:37:48.079292+08"
25309,282,1,7433,"2.99","2022-01-23 23:52:33.638966+08"
25338,284,1,5161,"6.99","2022-01-30 05:48:26.610611+08"
25360,286,2,3692,"3.99","2022-01-25 03:34:35.98977+08"
25379,287,2,5761,"0.99","2022-01-30 19:06:03.204173+08"
25407,289,1,9498,"2.99","2022-01-29 09:30:44.751122+08"
25435,292,2,3557,"0.99","2022-01-31 16:23:20.755902+08"
25442,292,2,7199,"5.99","2022-01-30 00:52:46.791136+08"
25443,292,1,7216,"2.99","2022-01-24 13:42:57.803308+08"
25479,295,2,5283,"2.99","2022-01-27 22:09:31.511677+08"
25485,295,1,8840,"9.99","2022-01-28 06:42:30.691411+08"
